iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,63084.17690735936,65320.6183178953,380.764,365.975,58132.11627006962,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,76759.44429166449,85066.58444703708,467.5,423.254,60912.68329142577,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,72901.97939065499,77597.5880677668,442.205,407.596,60863.42982251139,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59377.47770950132,61506.396292983496,358.734,350.417,57475.95988758316,193,FALSE,0.598942585166585,13.085
