iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,63084.17690735936,64666.13154452457,379.711,363.686,58629.82674747221,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,76759.44429166449,82695.07165903764,466.178,422.841,60992.65756806979,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,72901.97939065499,75781.22031075147,438.514,405.682,60895.987200268355,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59377.47770950132,61395.20032587511,357.41,349.648,57550.09053232209,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,64389.81123586933,65795.45515041222,385.658,367.03,58828.84415406862,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
