iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,69291.11575604053,72636.17761942891,421.932,394.83,60465.22804840701,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58107.23909424507,58937.03482476868,349.711,344.494,56846.35029003698,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,59756.979861509404,61079.97812482309,361.278,351.596,57910.05825767599,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,74263.71258545388,82319.07568617261,459.818,413.503,58416.283741568855,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,73637.10828431603,80794.38864167733,453.931,412.456,59792.87645749784,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,68391.69732539049,71545.58894502647,416.904,391.272,60909.01015137114,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,69522.35661857073,72870.2568174559,423.729,395.054,60186.23636516658,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,64266.09320039287,66100.6596967698,387.395,367.343,58927.51805280895,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-11-02,76026.98677258863,88592.79889948344,478.177,425.257,54608.74015312002,233,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56450.15204687149,56808.116241286494,339.053,337.172,56114.89453643056,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,75276.1635532396,85821.08080644073,469.055,419.011,56083.6728459662,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,74619.0054052837,83782.48807612018,464.473,416.159,57087.942729084796,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,72215.93700499674,77221.92601672493,443.23,405.874,60856.250503313706,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,74106.26844583944,81901.33948541405,458.297,413.385,58859.398000886686,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57129.515996066766,57743.43126792497,343.443,340.4,56334.28117423902,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,74327.99253640993,82659.842906695485,461.071,414.215,57913.73139773062,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,63677.22206527079,65535.49701109125,383.945,366.529,58823.16748307509,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,74602.97715777258,84030.4250298078,465.077,415.289,56637.81611148085,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,60904.50220675864,62349.21497460988,369.338,356.253,57896.70138475005,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,70091.02548339234,73871.18748234301,426.999,397.647,60271.88731280413,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,73301.68381296354,79533.83375929239,450.956,410.579,59974.86385111368,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,64369.942887392004,66489.0107770913,388.542,367.856,58779.25676333108,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,74828.3743883977,84546.1672856604,467.178,417.521,56391.715727820534,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,73856.66188303605,81262.21311590815,456.075,412.602,59282.81087263877,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,72674.07774635626,77989.11140540823,446.202,408.917,60818.35037638636,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,75855.68487731354,87158.93859088451,473.86,423.258,55541.550766084874,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,64494.32876651476,66683.18631725207,390.514,368.589,58648.025486833794,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,75697.73985496438,86675.75371278888,472.292,420.962,55749.08317917156,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,63974.74640969596,65795.45515041222,386.052,367.469,58848.87946345752,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,71265.42853540502,75755.17440854589,435.933,403.017,60756.240917280775,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,68861.02444782546,72119.76751993003,418.959,393.284,60712.66411935992,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,73064.93324035137,78674.8198692433,448.95,411.148,60821.52263370628,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,68584.2032564355,71727.24241681916,417.357,392.189,60762.25151009744,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,66551.7880798432,69083.91726477699,404.86,381.341,60011.76221257157,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,73159.93399903706,79109.41912207086,450.471,411.365,60364.717579639364,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,62548.06542029472,64353.24679623459,379.366,363.409,58637.6739103162,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60398.61064468891,61663.84043259794,365.431,353.862,57984.85674606121,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,70668.20935470423,74902.33807222506,431.888,399.863,60466.56373569961,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-24,75881.89774043068,87781.70279105613,475.474,423.998,55113.46298880872,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59263.61036780774,60450.20156636534,357.847,350.072,57616.87489695175,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63085.679555563525,64926.59056658027,381.64,364.9,58684.422965556965,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,64609.19787367778,67065.35984384532,391.465,368.62,58523.3056858879,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,74530.68308306097,83426.19349082091,462.846,415.464,57507.34853895909,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,71887.52489193036,76658.93382289684,440.159,405.154,61043.07976336519,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-31,75979.73683461314,88394.61629744491,477.899,424.898,54712.42287920758,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-12-20,52013867.8754122,88261042.37931031,82889.874,53384.908,20045200.857423823,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,23767648.909603283,40300311.45473425,39826.891,24670.34,7267663.472384055,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18759055.118118227,33783461.63572613,33053.824,21261.054,5090764.25311146,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-25,65494828.15063374,123280553.31467046,99884.319,66927.39,29049759.349589176,7738,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-348011.1992600803,2183742.901374988,1049.772,-1460.963,-2830922.054928573,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,69817746.79684168,135505839.36567312,106381.637,72462.287,31370088.5315103,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-112156.82093098003,175377.09770650955,33.398,-150.265,-283568.3299135266,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-277017.2340674466,1442930.9210465134,754.469,-984.909,-2496208.6024605357,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,35973206.287323095,52766401.21943748,53688.928,35508.797,12790254.437680252,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-281509.0302166672,714582.965958291,341.066,-549.447,-2014738.511465428,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,62778456.60062593,114336766.92856455,95546.35,63290.54,25264197.00851275,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,19096080.151289843,33991020.98244659,33525.316,21568.354,5295059.621008299,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10479393.257446213,18874838.665119175,18339.076,10772.567,2289809.151256177,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,60832762.4745024,107912183.28981265,91745.497,60589.766,22581247.467140675,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,71484151.66705027,139329474.49335235,107664.185,73956.433,31828850.346326627,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,15088907.60564831,24396101.796359297,26057.846,16568.687,5555335.995017442,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,6480752.736028966,12825079.666116664,10868.394,5766.079,-1389080.8684081251,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,47837890.97332206,77055707.53945534,74789.367,49386.185,18196754.341848966,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-15,67249226.09824808,127938351.8590994,102429.972,69446.245,30837297.915485594,7759,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-74214.65319261489,115647.70338194464,25.386,-99.431,-189768.31099217306,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9352041.991213154,17230421.054957725,16184.353,9593.982,822853.3158774745,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-04,64253688.44725464,119040329.09833366,97422.046,65247.76,27223088.864697855,7725,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,68028142.96010032,129503006.12670743,103412.265,70398.884,31112896.255488623,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,20327153.99177954,35462382.03232723,35610.549,22357.023,5861584.238156329,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,30391763.686471272,46138473.86451529,45515.319,28511.738,9094964.659792174,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-24,71925003.76957007,139532042.7066647,108206.49,74088.193,31877587.60341464,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-36989.76961832435,50172.571809672765,13.228,-49.558,-94884.52869284202,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,48349566.86331399,78426455.4904462,76061.916,49948.162,18354881.539122667,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,61742073.53633349,111218213.92384207,94416.29,62329.819,23745313.830180008,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,7980929.053795424,15207575.963569287,13921.958,8163.788,-195885.00581484888,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7230840.148518683,14180397.424054535,12276.241,7055.6,-879765.8210915113,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-18,64941192.25663372,121685945.52907234,99228.965,66283.031,28362123.428558655,7733,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,57659639.1474034,99819192.95345567,88321.022,57852.133,21880119.737005245,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,9721396.312920388,17788464.402640224,16849.965,9931.759,1129562.0838126505,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,46212721.35902239,73066087.18361858,71634.874,47824.117,17606985.537981257,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,37180105.9347784,55439152.0398752,55741.224,36731.252,13720567.520123959,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,17799575.962838534,32015377.07030051,31808.377,19728.773,5711605.418842255,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10097139.763081813,18319057.636168532,17604.161,10325.288,1725494.6052942288,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,44985948.23794309,70227908.69097602,68615.571,46184.813,17050381.23698798,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,18257046.516880825,33265545.149588708,32565.687,20731.406,5214557.348878988,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-395618.4165724331,2390216.9919304466,1252.011,-1798.656,-3537967.939212748,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,45617183.67970813,71672257.75969344,70081.421,47069.343,17342160.641916055,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-11-02,72319966.10624632,139791879.4548959,108933.254,74194.468,32085661.21526418,7823,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7577469.773389896,14720598.981249994,13208.664,7608.908,-539423.8151569946,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,49387113.55509009,81198750.57426596,78229.278,51030.695,18684050.034197457,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,17415383.338132545,28783227.45156431,30514.171,19317.146,6077019.529204899,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-138254.47004322652,264189.71518733597,75.123,-185.23,-480952.84029198205,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,11649892.786156887,20476258.784292225,20118.068,12815.126,3240562.219998723,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-30,62339547.36041529,113211986.9879769,95290.493,62890.722,24732211.00469291,7701,FALSE,0.133977584914315,2.581
